sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
06:14 AM,05:55 PM,02:53 PM,01:17 AM,First Quarter,61,Andhra Pradesh,Amaravati
05:50 AM,05:35 PM,02:24 PM,01:00 AM,First Quarter,61,Andhra Pradesh,Visakhapatnam
06:00 AM,05:47 PM,02:34 PM,01:14 AM,First Quarter,61,Andhra Pradesh,Vijayawada
06:01 AM,05:47 PM,02:34 PM,01:15 AM,First Quarter,61,Andhra Pradesh,Guntur
06:01 AM,05:50 PM,02:33 PM,01:20 AM,First Quarter,61,Andhra Pradesh,Nellore
06:01 AM,05:50 PM,02:33 PM,01:20 AM,First Quarter,61,Andhra Pradesh,Tirupati
06:15 AM,05:54 PM,03:35 PM,02:16 AM,Waxing Gibbous,68,Andhra Pradesh,Amaravati
05:51 AM,05:34 PM,03:08 PM,01:58 AM,Waxing Gibbous,68,Andhra Pradesh,Visakhapatnam
06:00 AM,05:46 PM,03:17 PM,02:11 AM,Waxing Gibbous,68,Andhra Pradesh,Vijayawada
06:01 AM,05:47 PM,03:18 PM,02:12 AM,Waxing Gibbous,68,Andhra Pradesh,Guntur
06:01 AM,05:50 PM,03:18 PM,02:16 AM,Waxing Gibbous,68,Andhra Pradesh,Nellore
06:03 AM,05:53 PM,03:19 PM,02:20 AM,Waxing Gibbous,68,Andhra Pradesh,Tirupati
06:15 AM,05:53 PM,04:12 PM,03:13 AM,Waxing Gibbous,76,Andhra Pradesh,Amaravati
05:51 AM,05:34 PM,03:47 PM,02:53 AM,Waxing Gibbous,76,Andhra Pradesh,Visakhapatnam
06:01 AM,05:45 PM,03:57 PM,03:05 AM,Waxing Gibbous,76,Andhra Pradesh,Vijayawada
06:01 AM,05:46 PM,03:57 PM,03:06 AM,Waxing Gibbous,76,Andhra Pradesh,Guntur
06:02 AM,05:49 PM,03:58 PM,03:10 AM,Waxing Gibbous,76,Andhra Pradesh,Nellore
06:03 AM,05:52 PM,03:59 PM,03:13 AM,Waxing Gibbous,76,Andhra Pradesh,Tirupati
06:15 AM,05:53 PM,04:46 PM,04:07 AM,Waxing Gibbous,83,Andhra Pradesh,Amaravati
05:51 AM,05:33 PM,04:22 PM,03:46 AM,Waxing Gibbous,83,Andhra Pradesh,Visakhapatnam
06:01 AM,05:45 PM,04:33 PM,03:57 AM,Waxing Gibbous,83,Andhra Pradesh,Vijayawada
06:01 AM,05:45 PM,04:34 PM,03:58 AM,Waxing Gibbous,83,Andhra Pradesh,Guntur
06:02 AM,05:49 PM,04:35 PM,04:01 AM,Waxing Gibbous,83,Andhra Pradesh,Nellore
06:03 AM,05:51 PM,04:37 PM,04:04 AM,Waxing Gibbous,83,Andhra Pradesh,Tirupati
06:16 AM,05:52 PM,05:20 PM,04:59 AM,Waxing Gibbous,90,Andhra Pradesh,Amaravati
05:51 AM,05:32 PM,04:58 PM,04:36 AM,Waxing Gibbous,90,Andhra Pradesh,Visakhapatnam
06:01 AM,05:44 PM,05:09 PM,04:47 AM,Waxing Gibbous,90,Andhra Pradesh,Vijayawada
06:01 AM,05:45 PM,05:10 PM,04:48 AM,Waxing Gibbous,90,Andhra Pradesh,Guntur
06:02 AM,05:48 PM,05:12 PM,04:50 AM,Waxing Gibbous,90,Andhra Pradesh,Nellore
06:04 AM,05:51 PM,05:14 PM,04:52 AM,Waxing Gibbous,90,Andhra Pradesh,Tirupati
06:16 AM,05:51 PM,05:53 PM,05:50 AM,Waxing Gibbous,97,Andhra Pradesh,Amaravati
05:52 AM,05:32 PM,05:32 PM,05:26 AM,Waxing Gibbous,97,Andhra Pradesh,Visakhapatnam
06:01 AM,05:43 PM,05:44 PM,05:36 AM,Waxing Gibbous,97,Andhra Pradesh,Vijayawada
06:02 AM,05:44 PM,05:45 PM,05:37 AM,Waxing Gibbous,97,Andhra Pradesh,Guntur
