name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903533,2021-10-22 17:22
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903543,2021-10-22 17:22
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903553,2021-10-22 17:22
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903564,2021-10-22 17:22
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903574,2021-10-22 17:22
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903574,2021-10-22 17:22
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903586,2021-10-22 17:23
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903596,2021-10-22 17:23
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903606,2021-10-22 17:23
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903617,2021-10-22 17:23
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903627,2021-10-22 17:23
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903638,2021-10-22 17:23
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903648,2021-10-22 17:24
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903658,2021-10-22 17:24
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903669,2021-10-22 17:24
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903679,2021-10-22 17:24
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903689,2021-10-22 17:24
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903699,2021-10-22 17:24
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903710,2021-10-22 17:25
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903720,2021-10-22 17:25
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903730,2021-10-22 17:25
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903740,2021-10-22 17:25
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903751,2021-10-22 17:25
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903761,2021-10-22 17:26
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903771,2021-10-22 17:26
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903782,2021-10-22 17:26
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903792,2021-10-22 17:26
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903802,2021-10-22 17:26
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903813,2021-10-22 17:26
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903823,2021-10-22 17:27
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903833,2021-10-22 17:27
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903843,2021-10-22 17:27
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903854,2021-10-22 17:27
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903864,2021-10-22 17:27
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903874,2021-10-22 17:27
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903885,2021-10-22 17:28
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903895,2021-10-22 17:28
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903905,2021-10-22 17:28
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903915,2021-10-22 17:28
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903926,2021-10-22 17:28
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903936,2021-10-22 17:28
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634903946,2021-10-22 17:29
Amaravati,Maharashtra,India,20.93,77.75,Asia/Kolkata,1634903956,2021-10-22 17:29
Visakhapatnam,Andhra Pradesh,India,17.7,83.3,Asia/Kolkata,1634903967,2021-10-22 17:29
Vijayawada,Andhra Pradesh,India,16.52,80.62,Asia/Kolkata,1634903977,2021-10-22 17:29
Guntur,Andhra Pradesh,India,16.3,80.45,Asia/Kolkata,1634903987,2021-10-22 17:29
Nellore,Andhra Pradesh,India,14.43,79.97,Asia/Kolkata,1634903998,2021-10-22 17:29
Tirupati,Andhra Pradesh,India,13.65,79.42,Asia/Kolkata,1634904008,2021-10-22 17:30
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904018,2021-10-22 17:30
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904029,2021-10-22 18:00
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904049,2021-10-22 17:30
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904060,2021-10-22 17:31
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904070,2021-10-22 17:31
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904080,2021-10-22 17:31
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904090,2021-10-22 18:01
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904111,2021-10-22 17:31
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904121,2021-10-22 17:32
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904132,2021-10-22 17:32
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904142,2021-10-22 17:32
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904152,2021-10-22 18:02
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904173,2021-10-22 17:32
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904183,2021-10-22 17:33
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904193,2021-10-22 17:33
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904203,2021-10-22 17:33
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904214,2021-10-22 18:03
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904234,2021-10-22 17:33
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904244,2021-10-22 17:34
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904255,2021-10-22 17:34
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904265,2021-10-22 17:34
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904275,2021-10-22 18:04
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904296,2021-10-22 17:34
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904306,2021-10-22 17:35
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904316,2021-10-22 17:35
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904327,2021-10-22 17:35
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904337,2021-10-22 18:05
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904358,2021-10-22 17:35
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904368,2021-10-22 17:36
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904378,2021-10-22 17:36
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904389,2021-10-22 17:36
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904399,2021-10-22 18:06
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904419,2021-10-22 17:36
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904430,2021-10-22 17:37
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904440,2021-10-22 17:37
Itanagar,Goa,India,27.1,93.62,Asia/Kolkata,1634904450,2021-10-22 17:37
Tawang,Arunachal Pradesh,India,27.58,91.87,Asia/Thimphu,1634904461,2021-10-22 18:07
Pasighat,Arunachal Pradesh,India,28.07,95.33,Asia/Kolkata,1634904481,2021-10-22 17:38
Ziro,Arunachal Pradesh,India,27.63,93.83,Asia/Kolkata,1634904492,2021-10-22 17:38
Bomdila,Arunachal Pradesh,India,27.25,92.4,Asia/Kolkata,1634904502,2021-10-22 17:38
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904512,2021-10-22 17:38
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904522,2021-10-22 17:38
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904533,2021-10-22 17:38
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904543,2021-10-22 17:39
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904553,2021-10-22 17:39
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904564,2021-10-22 17:39
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904574,2021-10-22 17:39
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904584,2021-10-22 17:39
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904595,2021-10-22 17:39
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904605,2021-10-22 17:40
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904615,2021-10-22 17:40
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904625,2021-10-22 17:40
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904636,2021-10-22 17:40
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904646,2021-10-22 17:40
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904656,2021-10-22 17:40
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904666,2021-10-22 17:41
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904677,2021-10-22 17:41
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904687,2021-10-22 17:41
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904697,2021-10-22 17:41
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904708,2021-10-22 17:41
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904718,2021-10-22 17:41
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904728,2021-10-22 17:42
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904738,2021-10-22 17:42
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904748,2021-10-22 17:42
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904759,2021-10-22 17:42
